user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
10391,starter,29.0,,2025-12-26 14:45:44.552545,
10397,pro,79.0,,2026-01-05 19:16:44.552998,
10401,starter,29.0,,2026-01-01 03:50:44.553244,
10412,pro,79.0,,2026-01-14 05:02:44.553926,
10429,pro,79.0,,2026-02-10 14:43:44.555138,2026-03-25 14:43:44.555138
10438,business,199.0,,2025-12-19 12:34:44.555800,
10451,pro,79.0,,2025-12-24 12:33:44.556624,
10467,business,199.0,,2026-01-20 12:55:44.557564,
10474,starter,29.0,,2025-12-20 18:12:44.558030,
10475,pro,79.0,,2026-01-30 23:31:44.558098,
10476,pro,79.0,,2026-02-18 17:38:44.558191,2026-04-29 17:38:44.558191
10500,starter,29.0,,2026-01-15 13:24:44.559578,
10501,pro,79.0,,2026-01-20 13:23:44.559693,2026-03-14 13:23:44.559693
10509,business,199.0,,2026-02-23 19:29:44.560261,
10512,starter,29.0,,2026-01-16 04:19:44.560426,
10515,pro,79.0,,2026-01-16 07:40:44.560635,2026-02-20 07:40:44.560635
10522,pro,79.0,,2026-01-14 06:43:44.561011,
10526,pro,79.0,,2026-01-08 07:40:44.561279,
10527,pro,79.0,,2026-01-05 22:27:44.561359,2026-03-07 22:27:44.561359
10535,starter,29.0,,2025-12-07 00:39:44.561811,
10537,starter,29.0,,2026-02-17 12:37:44.561966,2026-04-10 12:37:44.561966
10538,starter,29.0,,2026-01-26 21:54:44.562078,
10542,pro,79.0,,2026-01-13 18:35:44.562322,
10545,pro,79.0,,2025-12-24 16:22:44.562530,2026-02-19 16:22:44.562530
10551,pro,79.0,,2025-12-27 06:23:44.562937,
10552,pro,79.0,,2026-01-20 07:51:44.563002,
10556,pro,79.0,,2026-02-01 17:28:44.563320,2026-04-04 17:28:44.563320
10558,pro,79.0,,2025-11-26 23:52:44.563427,
10562,pro,79.0,,2026-01-14 12:21:44.563731,2026-03-17 12:21:44.563731
10565,pro,79.0,,2026-02-23 20:20:44.563903,
10587,pro,79.0,,2025-12-23 22:52:44.565031,2026-01-25 22:52:44.565031
10588,pro,79.0,,2026-02-05 20:50:44.565085,
10590,starter,29.0,,2025-12-03 12:17:44.565281,
10597,pro,79.0,,2026-01-31 04:08:44.565682,
10608,business,199.0,,2025-12-02 02:52:44.566357,
10609,pro,79.0,,2025-11-30 15:00:44.566445,
10612,pro,79.0,,2026-01-18 07:36:44.566596,2026-03-06 07:36:44.566596
10619,pro,79.0,,2025-12-06 03:23:44.566997,
10623,pro,79.0,,2025-12-20 16:36:44.567191,
10636,pro,79.0,,2026-01-03 22:50:44.568084,
10640,pro,79.0,,2026-01-01 10:35:44.568351,
10641,pro,79.0,,2026-02-16 23:06:44.568465,2026-04-20 23:06:44.568465
10642,business,199.0,,2026-01-01 16:00:44.568550,
10643,pro,79.0,,2026-02-17 19:25:44.568629,
10644,starter,29.0,,2025-12-31 21:28:44.568722,
10645,pro,79.0,,2025-12-17 00:27:44.568782,
10646,pro,79.0,,2025-12-24 23:11:44.568851,
10663,business,199.0,,2026-02-14 10:59:44.569850,
10683,pro,79.0,,2025-12-11 04:28:44.571007,
10685,starter,29.0,,2025-12-08 22:25:44.571169,
10695,starter,29.0,,2026-01-17 03:48:44.571733,2026-03-15 03:48:44.571733
10700,business,199.0,,2025-12-06 01:18:44.572022,2026-02-06 01:18:44.572022
10701,starter,29.0,,2025-12-29 05:07:44.572141,
10703,starter,29.0,,2026-02-02 01:14:44.572366,
10704,pro,79.0,,2026-02-13 23:54:44.572452,
10707,business,199.0,,2025-12-30 05:52:44.572641,
10712,pro,79.0,,2025-12-18 11:08:44.572934,
10714,starter,29.0,,2025-11-30 12:31:44.573068,
10718,business,199.0,,2026-02-12 12:45:44.573266,
10719,pro,79.0,,2026-02-09 13:44:44.573356,2026-03-11 13:44:44.573356
10721,pro,79.0,,2026-02-20 07:11:44.573499,
10723,pro,79.0,,2026-01-20 00:18:44.573622,
10726,starter,29.0,,2026-02-19 11:29:44.573805,
10728,pro,79.0,,2026-01-30 14:34:44.573974,
10732,business,199.0,,2026-02-14 00:43:44.574163,
10748,pro,79.0,,2026-01-02 11:59:44.575052,
10753,starter,29.0,,2025-12-29 03:09:44.575289,2026-02-22 03:09:44.575289
10755,business,199.0,,2026-02-12 19:01:44.575416,
10760,pro,79.0,,2026-02-01 10:14:44.575781,
10764,pro,79.0,,2026-01-29 19:39:44.576078,
10765,pro,79.0,,2025-12-21 11:33:44.576191,
10770,business,199.0,,2026-02-23 21:20:44.576520,2026-04-27 21:20:44.576520
10772,starter,29.0,,2026-01-01 18:46:44.576671,2026-02-16 18:46:44.576671
10781,business,199.0,,2025-12-14 09:27:44.577190,
10783,pro,79.0,,2026-02-19 03:57:44.577319,2026-04-22 03:57:44.577319
10784,pro,79.0,,2026-01-25 05:02:44.577383,
10787,starter,29.0,,2026-02-19 02:38:44.577523,
10788,starter,29.0,,2025-12-16 00:32:44.577621,
10795,pro,79.0,,2026-01-28 09:22:44.578082,
10798,pro,79.0,,2025-12-24 04:41:44.578303,
10799,pro,79.0,,2026-01-31 12:49:44.578384,
10800,starter,29.0,,2025-12-08 02:48:44.578475,
10828,starter,29.0,,2025-12-21 13:00:44.580045,
10833,starter,29.0,,2026-02-15 18:07:44.580333,
10835,pro,79.0,,2026-01-24 01:50:44.580507,2026-03-21 01:50:44.580507
10850,pro,79.0,,2026-01-21 15:56:44.581448,
10851,pro,79.0,,2025-12-12 07:38:44.581544,2026-01-29 07:38:44.581544
10854,starter,29.0,,2026-01-21 03:04:44.581778,
10861,business,199.0,,2026-02-04 00:39:44.582444,
10865,pro,79.0,,2025-12-20 16:40:44.582833,
10872,pro,79.0,,2025-12-15 23:51:44.583211,
10874,pro,79.0,,2025-11-28 08:40:44.583363,2026-02-08 08:40:44.583363
10888,pro,79.0,,2025-12-31 13:52:44.584325,
10890,pro,79.0,,2026-02-11 22:04:44.584507,
10896,pro,79.0,,2025-12-07 16:26:44.584928,
10902,starter,29.0,,2025-12-13 17:49:44.585290,
10906,pro,79.0,,2025-11-28 21:42:44.585512,2026-01-03 21:42:44.585512
10912,pro,79.0,,2026-01-18 01:36:44.585969,
10920,starter,29.0,,2026-01-08 00:47:44.586513,
10928,pro,79.0,,2026-01-22 07:21:44.587031,
10929,pro,79.0,,2025-12-29 13:41:44.587115,
10931,starter,29.0,,2025-12-15 06:56:44.587282,
10945,pro,79.0,,2025-12-02 16:37:44.588166,
10949,starter,29.0,,2026-01-17 00:38:44.588389,
10953,starter,29.0,,2026-01-28 14:13:44.588676,2026-03-29 14:13:44.588676
10957,starter,29.0,,2026-01-14 19:57:44.588924,
10959,pro,79.0,,2025-11-28 11:21:44.589120,
10963,business,199.0,,2026-01-06 22:04:44.589395,
10975,pro,79.0,,2025-12-29 11:18:44.590221,2026-02-06 11:18:44.590221
10985,pro,79.0,,2026-02-05 23:24:44.590812,
10994,starter,29.0,,2025-12-18 22:29:44.591351,
10998,pro,79.0,,2026-01-13 08:30:44.591642,
11008,business,199.0,,2025-12-06 12:01:44.592327,
11015,business,199.0,,2026-02-04 12:13:44.592849,
11018,pro,79.0,,2026-02-11 04:05:44.593157,
11026,pro,79.0,,2026-01-19 18:02:44.593602,2026-03-10 18:02:44.593602
11028,business,199.0,,2026-02-09 12:23:44.593768,
11035,pro,79.0,,2025-12-12 06:22:44.594216,
11040,business,199.0,,2025-12-06 19:29:44.594608,
11048,pro,79.0,,2026-01-24 06:33:44.595101,
11083,starter,29.0,,2026-01-26 19:48:44.597425,
11094,pro,79.0,,2026-02-10 23:44:44.598033,
11099,pro,79.0,,2026-01-01 05:57:44.598330,
11100,pro,79.0,,2025-12-01 11:14:44.598403,
11101,pro,79.0,,2026-01-08 04:35:44.598482,
11104,pro,79.0,,2025-12-31 01:39:44.598714,2026-02-23 01:39:44.598714
11106,pro,79.0,,2026-02-07 09:45:44.598904,
11107,pro,79.0,,2026-01-12 02:09:44.598987,
11111,starter,29.0,,2025-12-01 04:11:44.599191,
11112,starter,29.0,,2025-12-21 00:36:44.599261,
11113,pro,79.0,,2026-02-07 11:24:44.599334,
11118,pro,79.0,,2025-12-12 11:54:44.599646,
11119,business,199.0,,2026-02-08 17:23:44.599723,2026-04-23 17:23:44.599723
11136,starter,29.0,,2026-01-17 00:40:44.600711,2026-03-31 00:40:44.600711
11140,starter,29.0,,2025-12-12 19:23:44.601070,
11141,pro,79.0,,2026-02-10 17:58:44.601271,2026-03-19 17:58:44.601271
11142,pro,79.0,,2026-02-24 05:39:44.601359,
11159,starter,29.0,,2025-12-07 05:14:44.602675,
11166,pro,79.0,,2026-02-05 23:54:44.603133,
11168,starter,29.0,,2026-02-09 23:24:44.603258,
11174,business,199.0,,2026-02-24 21:04:44.603664,
11179,starter,29.0,,2026-02-17 04:28:44.603986,2026-04-09 04:28:44.603986
11183,pro,79.0,,2026-01-17 17:22:44.604254,2026-03-08 17:22:44.604254
11198,starter,29.0,,2026-02-06 04:44:44.605340,2026-04-17 04:44:44.605340
11202,starter,29.0,,2026-02-11 06:16:44.605683,
11204,business,199.0,,2025-12-15 06:40:44.605839,
11205,starter,29.0,,2025-12-03 14:49:44.605930,2026-01-26 14:49:44.605930
11206,pro,79.0,,2026-02-02 04:34:44.606013,
11214,pro,79.0,,2025-12-04 20:13:44.606444,
11219,pro,79.0,,2025-12-16 11:15:44.606738,
11225,business,199.0,,2025-12-10 10:35:44.607127,
11229,business,199.0,,2025-12-10 02:45:44.607369,
11231,pro,79.0,,2026-01-24 00:34:44.607504,
11235,starter,29.0,,2026-02-03 10:08:44.607721,2026-04-09 10:08:44.607721
11236,pro,79.0,,2025-12-08 14:27:44.607790,2026-02-04 14:27:44.607790
11238,pro,79.0,,2026-01-10 22:35:44.607903,
11242,pro,79.0,,2026-02-16 01:04:44.608166,
11243,pro,79.0,,2026-01-17 05:54:44.608246,2026-02-16 05:54:44.608246
11250,starter,29.0,,2026-01-02 02:37:44.608769,2026-03-02 02:37:44.608769
11251,pro,79.0,,2025-11-29 16:17:44.608869,
11255,pro,79.0,,2025-12-17 21:02:44.609177,
11257,pro,79.0,,2026-02-04 21:19:44.609411,
11258,pro,79.0,,2026-01-23 09:34:44.609521,
11260,pro,79.0,,2026-02-14 22:12:44.609654,
11268,business,199.0,,2025-12-02 21:50:44.610236,
11271,business,199.0,,2025-12-26 07:31:44.610454,
11272,pro,79.0,,2025-12-30 21:11:44.610577,
11276,pro,79.0,,2025-12-13 06:27:44.610857,
11278,business,199.0,,2026-01-15 06:31:44.611038,
11283,pro,79.0,,2026-01-08 17:53:44.611418,2026-03-20 17:53:44.611418
11286,pro,79.0,,2025-12-23 12:35:44.611615,
11290,pro,79.0,,2026-01-13 06:55:44.611884,
11298,starter,29.0,,2025-12-29 21:12:44.612388,
11301,pro,79.0,,2026-01-27 20:21:44.612618,
11303,pro,79.0,,2025-12-11 03:56:44.612767,
11305,pro,79.0,,2026-02-08 21:37:44.612926,
11307,starter,29.0,,2025-12-04 14:36:44.613027,
11308,business,199.0,,2025-12-15 11:02:44.613112,
11309,business,199.0,,2026-01-07 21:09:44.613177,
11310,business,199.0,,2026-02-21 06:19:44.613264,
11311,pro,79.0,,2026-01-12 21:59:44.613350,2026-02-21 21:59:44.613350
11312,pro,79.0,,2026-01-20 23:21:44.613413,
11318,business,199.0,,2026-01-07 00:09:44.613791,
11334,pro,79.0,,2026-02-09 18:20:44.614799,2026-03-16 18:20:44.614799
11340,pro,79.0,,2025-12-03 13:23:44.615188,2026-01-29 13:23:44.615188
11345,pro,79.0,,2026-02-12 02:57:44.615523,
11352,pro,79.0,,2025-12-03 15:58:44.616015,
11357,starter,29.0,,2025-12-30 06:15:44.616319,
11367,pro,79.0,,2025-12-08 10:18:44.616907,
11371,business,199.0,,2025-11-27 18:29:44.617192,
11374,pro,79.0,,2026-02-21 03:12:44.617378,
11379,pro,79.0,,2026-01-31 19:35:44.617864,
11381,pro,79.0,,2026-01-19 07:08:44.618036,
11382,starter,29.0,,2026-02-21 14:19:44.618106,
11386,pro,79.0,,2026-02-02 05:55:44.618432,
11388,pro,79.0,,2025-12-01 11:01:44.618570,
11390,business,199.0,,2025-12-26 01:02:44.618678,
11413,business,199.0,,2026-01-03 02:30:44.620160,
11417,pro,79.0,,2026-02-15 16:09:44.620451,
11418,business,199.0,,2026-01-07 02:52:44.620545,
11419,pro,79.0,,2025-12-06 00:54:44.620648,
11421,pro,79.0,,2025-12-04 23:09:44.620843,
11424,business,199.0,,2025-12-07 17:40:44.621104,
11429,pro,79.0,,2026-01-09 13:43:44.621389,
11441,pro,79.0,,2026-01-11 16:34:44.622250,
11443,pro,79.0,,2026-01-23 00:57:44.622376,
11445,pro,79.0,,2025-12-23 01:47:44.622500,
11447,starter,29.0,,2026-02-20 09:29:44.622647,2026-03-22 09:29:44.622647
11449,pro,79.0,,2025-12-02 14:52:44.622830,
11452,pro,79.0,,2026-02-09 13:37:44.623046,
11453,business,199.0,,2026-02-18 15:19:44.631574,
11456,pro,79.0,,2026-02-20 00:15:44.631761,
11457,pro,79.0,,2026-01-21 12:07:44.631828,
11466,pro,79.0,,2026-01-01 23:17:44.632291,2026-02-13 23:17:44.632291
11468,pro,79.0,,2026-02-24 01:06:44.632431,
11475,starter,29.0,,2026-02-10 05:17:44.632862,
11480,starter,29.0,,2026-01-04 04:23:44.633210,2026-02-17 04:23:44.633210
11488,business,199.0,,2025-12-21 08:11:44.633701,
11498,starter,29.0,,2025-12-17 19:30:44.634317,
11518,pro,79.0,,2026-01-04 14:23:44.635589,
11520,pro,79.0,,2026-01-21 20:20:44.635749,
11522,pro,79.0,,2026-01-28 16:16:44.635923,
11528,starter,29.0,,2026-01-30 15:13:44.636236,
11531,pro,79.0,,2026-01-07 08:59:44.636408,
11533,pro,79.0,,2025-11-27 17:37:44.636550,
11553,business,199.0,,2026-01-29 03:25:44.637791,
11568,starter,29.0,,2026-02-01 06:02:44.638831,
11583,starter,29.0,,2026-02-17 22:27:44.639703,2026-03-30 22:27:44.639703
11584,business,199.0,,2026-01-09 18:58:44.639800,
11586,pro,79.0,,2025-12-23 06:13:44.639897,
11610,starter,29.0,,2025-12-03 11:39:44.641366,2026-01-13 11:39:44.641366
11614,starter,29.0,,2025-11-26 23:50:44.641571,
11619,starter,29.0,,2026-02-20 05:30:44.641911,
11625,starter,29.0,,2026-02-22 10:24:44.642278,2026-04-11 10:24:44.642278
11630,pro,79.0,,2026-02-16 00:01:44.642512,2026-04-21 00:01:44.642512
11639,pro,79.0,,2026-02-11 07:16:44.643163,
11641,starter,29.0,,2026-01-08 02:46:44.643289,2026-03-12 02:46:44.643289
11643,pro,79.0,,2026-01-28 16:20:44.643432,
11650,pro,79.0,,2026-01-14 09:33:44.643946,
11655,pro,79.0,,2026-01-09 16:00:44.644334,
11663,pro,79.0,,2026-02-19 12:54:44.644853,
11665,starter,29.0,,2025-12-20 20:31:44.645031,
11676,pro,79.0,,2026-01-23 22:16:44.645582,
11678,pro,79.0,,2026-01-04 07:13:44.645735,
11684,pro,79.0,,2025-11-26 19:54:44.646081,
11687,pro,79.0,,2026-01-07 17:15:44.646272,2026-02-06 17:15:44.646272
11692,starter,29.0,,2025-12-29 01:43:44.646610,
11695,business,199.0,,2025-12-22 02:27:44.646802,2026-01-23 02:27:44.646802
11700,starter,29.0,,2026-01-21 13:20:44.647041,
11707,starter,29.0,,2026-01-29 16:46:44.647428,2026-03-16 16:46:44.647428
11713,pro,79.0,,2026-01-28 13:39:44.647731,
11715,starter,29.0,,2025-12-25 07:53:44.647864,2026-03-10 07:53:44.647864
11719,pro,79.0,,2025-12-05 01:53:44.648106,
11722,starter,29.0,,2026-02-15 01:12:44.648386,
11723,starter,29.0,,2025-12-08 13:16:44.648446,
11743,pro,79.0,,2026-02-13 22:57:44.649526,
11745,pro,79.0,,2025-12-20 18:39:44.649654,
11756,business,199.0,,2025-12-26 10:44:44.650285,
11770,pro,79.0,,2025-11-28 13:05:44.651238,
11776,pro,79.0,,2026-01-06 16:11:44.651590,
11791,pro,79.0,,2026-02-02 21:54:44.652421,
11793,pro,79.0,,2026-02-23 05:28:44.652535,
11796,business,199.0,,2026-01-22 16:39:44.652748,
11797,starter,29.0,,2026-01-11 11:15:44.652806,2026-02-17 11:15:44.652806
11799,business,199.0,,2026-02-03 08:24:44.652932,
11807,pro,79.0,,2026-02-02 10:26:44.653492,2026-03-19 10:26:44.653492
11814,pro,79.0,,2026-01-05 19:21:44.654002,
11821,starter,29.0,,2025-12-10 08:10:44.654407,
11822,pro,79.0,,2026-02-02 17:49:44.654488,
11825,starter,29.0,,2025-12-05 16:31:44.654683,
11827,pro,79.0,,2026-01-11 17:09:44.654810,
11829,starter,29.0,,2025-11-30 18:22:44.655022,
11843,pro,79.0,,2026-01-15 13:06:44.655856,
11844,pro,79.0,,2026-02-17 08:00:44.655954,
11848,starter,29.0,,2026-01-14 12:43:44.656178,
11850,business,199.0,,2026-01-14 00:59:44.656289,
11851,business,199.0,,2025-12-19 02:16:44.656391,
11858,business,199.0,,2026-01-21 18:49:44.656920,
11862,business,199.0,,2026-02-17 00:48:44.657203,
11872,starter,29.0,,2025-12-11 15:21:44.657701,
11882,pro,79.0,,2026-01-13 06:51:44.658473,
11889,starter,29.0,,2026-02-21 22:08:44.658914,
11896,pro,79.0,,2026-01-01 05:15:44.659375,
11913,pro,79.0,,2026-01-25 06:41:44.660523,
11921,pro,79.0,,2026-01-28 08:20:44.661084,
11923,business,199.0,,2026-01-28 14:57:44.661228,2026-03-06 14:57:44.661228
11937,pro,79.0,,2026-02-10 01:09:44.662096,
11939,starter,29.0,,2026-02-10 17:09:44.662204,
11943,starter,29.0,,2026-01-23 06:44:44.662473,
11946,starter,29.0,,2025-12-13 05:29:44.662632,2026-02-09 05:29:44.662632
11947,business,199.0,,2025-12-23 09:01:44.662746,2026-02-01 09:01:44.662746
11953,pro,79.0,,2026-01-30 07:37:44.663104,
11955,starter,29.0,,2025-11-29 23:53:44.663228,
11963,starter,29.0,,2025-12-26 13:42:44.663833,
11966,pro,79.0,,2025-12-11 06:02:44.664062,
11967,starter,29.0,,2026-01-19 01:42:44.664121,2026-03-19 01:42:44.664121
11970,business,199.0,,2025-12-22 04:56:44.664328,
11975,starter,29.0,,2026-01-07 01:39:44.664684,
11994,pro,79.0,,2025-12-07 11:09:44.665831,
12006,pro,79.0,,2026-02-04 20:33:44.666512,
12009,starter,29.0,,2026-01-16 01:55:44.666747,2026-02-28 01:55:44.666747
12011,starter,29.0,,2026-01-15 16:16:44.666873,2026-03-08 16:16:44.666873
12012,starter,29.0,,2026-01-15 16:46:44.666950,2026-02-25 16:46:44.666950
12013,business,199.0,,2026-02-22 02:55:44.667012,
12022,pro,79.0,,2026-02-08 20:42:44.667573,
12031,pro,79.0,,2026-01-19 00:53:44.668275,
12046,pro,79.0,,2026-01-05 21:37:44.669314,2026-02-06 21:37:44.669314
12049,pro,79.0,,2026-02-09 04:28:44.669492,
12050,pro,79.0,,2025-12-18 10:28:44.669565,
12051,starter,29.0,,2025-12-15 13:04:44.669652,
12053,pro,79.0,,2026-02-01 00:01:44.669790,
12060,pro,79.0,,2025-11-27 10:14:44.670211,
12063,pro,79.0,,2025-12-18 17:40:44.670454,
12068,starter,29.0,,2025-11-26 12:30:44.670846,
12069,pro,79.0,,2026-01-08 19:39:44.670933,
12085,pro,79.0,,2025-12-19 23:04:44.671856,
12091,starter,29.0,,2026-01-15 01:16:44.672219,2026-02-23 01:16:44.672219
12092,starter,29.0,,2026-01-02 05:56:44.672291,2026-03-06 05:56:44.672291
12101,pro,79.0,,2026-01-20 18:40:44.672900,
12132,starter,29.0,,2026-02-20 00:25:44.674770,
12136,starter,29.0,,2026-02-16 08:10:44.675023,
12139,starter,29.0,,2026-01-08 04:29:44.675263,
12145,business,199.0,,2026-01-07 03:12:44.675665,
12149,business,199.0,,2026-02-05 10:32:44.675910,
12161,pro,79.0,,2026-01-14 17:50:44.676842,
12162,pro,79.0,,2025-12-28 05:30:44.676910,
12164,starter,29.0,,2026-01-03 16:18:44.677105,2026-03-19 16:18:44.677105
12169,pro,79.0,,2025-12-04 08:35:44.677538,
12170,starter,29.0,,2026-01-07 06:04:44.677648,
12172,pro,79.0,,2026-01-19 23:16:44.677742,2026-02-19 23:16:44.677742
12179,business,199.0,,2026-01-29 22:59:44.678191,
12187,starter,29.0,,2025-12-20 21:56:44.678662,
12189,starter,29.0,,2026-01-19 01:55:44.678808,2026-03-29 01:55:44.678808
12194,pro,79.0,,2026-02-13 14:05:44.679087,
12204,pro,79.0,,2026-01-05 20:18:44.679742,2026-03-14 20:18:44.679742
12209,starter,29.0,,2026-02-22 07:25:44.680070,2026-04-02 07:25:44.680070
12210,business,199.0,,2025-12-20 15:37:44.680154,
12211,business,199.0,,2025-12-29 16:29:44.680249,2026-02-20 16:29:44.680249
12218,pro,79.0,,2025-12-31 15:45:44.680702,
12222,starter,29.0,,2025-12-17 09:43:44.680994,
12223,starter,29.0,,2026-02-13 13:22:44.681061,2026-04-25 13:22:44.681061
12224,starter,29.0,,2026-01-27 06:30:44.681192,
12239,business,199.0,,2026-01-05 21:48:44.682068,
12240,pro,79.0,,2025-12-18 11:18:44.682128,
12244,pro,79.0,,2026-01-31 18:49:44.682472,2026-03-11 18:49:44.682472
12248,starter,29.0,,2025-11-28 20:22:44.682716,2026-02-09 20:22:44.682716
12251,starter,29.0,,2026-01-07 00:40:44.682937,
12252,pro,79.0,,2025-11-30 18:30:44.683052,
12253,business,199.0,,2025-12-09 00:39:44.683139,
12259,pro,79.0,,2026-01-03 14:23:44.683654,
12262,starter,29.0,,2026-02-09 13:52:44.683825,2026-03-28 13:52:44.683825
12265,starter,29.0,,2026-01-13 12:12:44.684130,
12270,starter,29.0,,2026-02-18 22:38:44.684604,
12274,pro,79.0,,2026-02-23 22:46:44.684948,
12281,business,199.0,,2026-02-08 15:17:44.685418,
12282,starter,29.0,,2025-12-17 04:09:44.685494,
12285,pro,79.0,,2025-12-24 00:19:44.685649,
12286,starter,29.0,,2025-12-08 19:47:44.685717,2026-02-06 19:47:44.685717
12294,pro,79.0,,2025-12-04 17:13:44.686231,
12300,pro,79.0,,2026-01-25 14:05:44.686713,
12302,pro,79.0,,2026-02-20 12:18:44.686882,
12307,starter,29.0,,2025-12-02 06:40:44.687198,
12309,pro,79.0,,2026-01-04 23:17:44.687320,
12311,business,199.0,,2025-12-08 07:33:44.687491,
12316,pro,79.0,,2026-01-29 13:18:44.687797,2026-03-21 13:18:44.687797
12317,starter,29.0,,2025-12-01 00:38:44.687861,
12322,pro,79.0,,2025-12-10 02:56:44.688241,
12324,business,199.0,,2025-12-24 00:45:44.688377,
12326,pro,79.0,,2026-01-27 04:16:44.688532,2026-04-11 04:16:44.688532
12341,pro,79.0,,2025-12-31 03:20:44.689419,
12349,business,199.0,,2026-01-22 11:58:44.689873,
12351,business,199.0,,2025-12-23 08:18:44.690010,
12356,pro,79.0,,2026-02-17 10:37:44.690346,
12357,business,199.0,,2026-01-27 18:13:44.690428,
12364,starter,29.0,,2026-01-26 12:34:44.690805,
12366,business,199.0,,2026-01-13 19:40:44.690960,2026-02-27 19:40:44.690960
12375,pro,79.0,,2025-12-14 18:16:44.691536,
12376,pro,79.0,,2026-01-21 15:20:44.691663,
12384,starter,29.0,,2026-02-21 09:42:44.692151,
12385,pro,79.0,,2026-01-25 15:55:44.692211,
12390,business,199.0,,2025-12-05 09:43:44.692503,
12393,business,199.0,,2026-01-01 03:20:44.692747,
12394,business,199.0,,2026-01-30 04:00:44.692826,
12406,pro,79.0,,2026-01-06 23:26:44.693525,
12407,business,199.0,,2025-12-06 23:58:44.693637,
12414,pro,79.0,,2026-01-31 17:08:44.694133,
12416,pro,79.0,,2026-01-22 17:31:44.694243,
12417,starter,29.0,,2026-02-09 17:39:44.694310,2026-03-14 17:39:44.694310
12419,starter,29.0,,2026-01-07 03:14:44.694573,
12420,business,199.0,,2026-01-27 03:58:44.694686,
12427,pro,79.0,,2026-02-18 19:26:44.695119,
12439,pro,79.0,,2026-01-18 12:30:44.696028,
12442,pro,79.0,,2025-12-25 15:37:44.696236,
12445,pro,79.0,,2026-01-06 14:10:44.696391,
12450,starter,29.0,,2025-12-06 10:40:44.696706,2026-01-19 10:40:44.696706
12454,starter,29.0,,2026-01-04 04:26:44.697032,
12459,pro,79.0,,2026-02-19 06:55:44.697297,
12461,starter,29.0,,2025-12-09 15:00:44.697406,2026-01-11 15:00:44.697406
12464,pro,79.0,,2026-02-12 00:04:44.697600,
12469,pro,79.0,,2026-02-07 11:00:44.698081,2026-04-15 11:00:44.698081
12473,pro,79.0,,2025-12-18 12:59:44.698402,
12474,starter,29.0,,2026-01-10 21:11:44.698489,
12483,pro,79.0,,2026-01-07 23:01:44.699016,
12504,pro,79.0,,2025-12-01 04:35:44.700369,2026-01-01 04:35:44.700369
12507,pro,79.0,,2025-12-18 23:29:44.700561,
12517,starter,29.0,,2025-12-17 16:55:44.701431,
12519,business,199.0,,2026-02-11 11:16:44.701659,
12524,pro,79.0,,2025-11-27 15:01:44.701936,
12529,starter,29.0,,2026-01-28 11:43:44.702270,
12530,pro,79.0,,2026-01-28 23:29:44.702375,
12531,pro,79.0,,2026-01-12 21:57:44.702467,
12535,pro,79.0,,2026-02-13 03:03:44.702757,
12544,starter,29.0,,2025-12-21 16:23:44.703293,
12552,starter,29.0,,2026-01-29 01:03:44.703759,
12555,pro,79.0,,2026-01-10 01:06:44.704020,
12557,business,199.0,,2026-01-11 22:43:44.704138,
12559,starter,29.0,,2026-02-11 17:22:44.704279,
12560,pro,79.0,,2026-02-18 23:43:44.704402,
12564,starter,29.0,,2025-12-05 13:53:44.704649,
12573,starter,29.0,,2026-01-25 12:08:44.705372,
12574,business,199.0,,2025-12-17 20:09:44.705480,
12580,pro,79.0,,2025-12-08 17:49:44.705845,2026-02-18 17:49:44.705845
12588,starter,29.0,,2026-01-03 23:41:44.706281,2026-02-18 23:41:44.706281
12595,business,199.0,,2026-01-06 21:32:44.706770,
12602,pro,79.0,,2026-01-18 15:02:44.707262,2026-03-01 15:02:44.707262
12609,pro,79.0,,2025-12-14 22:13:44.707701,
12610,business,199.0,,2025-12-27 07:47:44.707815,
12613,starter,29.0,,2025-12-08 03:30:44.707971,
12621,pro,79.0,,2025-12-23 07:21:44.708501,
12622,pro,79.0,,2026-02-22 05:16:44.708599,2026-04-07 05:16:44.708599
12625,pro,79.0,,2026-02-15 17:21:44.708785,
12636,pro,79.0,,2026-02-16 14:31:44.709523,
12639,starter,29.0,,2025-12-09 05:12:44.709830,
12641,starter,29.0,,2026-01-02 22:50:44.709965,
12651,starter,29.0,,2026-01-13 00:56:44.710590,2026-03-11 00:56:44.710590
12654,pro,79.0,,2025-12-08 07:13:44.710776,
12668,business,199.0,,2025-12-06 17:38:44.711576,
12673,business,199.0,,2025-11-27 19:24:44.711920,
12675,pro,79.0,,2025-12-06 05:05:44.712041,
12678,starter,29.0,,2026-02-20 03:02:44.712232,
12686,pro,79.0,,2025-12-26 17:11:44.712858,
12688,pro,79.0,,2026-01-20 08:28:44.712979,
12689,pro,79.0,,2026-01-30 07:30:44.713041,2026-04-13 07:30:44.713041
12691,pro,79.0,,2025-12-13 17:33:44.713166,
12704,starter,29.0,,2025-12-01 06:31:44.713911,2026-02-05 06:31:44.713911
12715,pro,79.0,,2025-12-26 15:47:44.714652,
12717,pro,79.0,,2026-02-22 07:50:44.714787,
12724,pro,79.0,,2025-12-31 19:42:44.715353,
12727,pro,79.0,,2026-01-24 19:15:44.715570,2026-04-09 19:15:44.715570
12728,starter,29.0,,2025-12-05 22:06:44.715635,
12741,starter,29.0,,2026-01-28 19:37:44.716294,
