user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
12327,2025-12-25 04:32:44.688600,paid_social,web,US,11-50,agency,True
12328,2025-12-31 02:29:44.688676,paid_search,web,IN,solo,startup_ops,True
12329,2025-12-04 04:22:44.688787,paid_search,mobile,IN,11-50,startup_ops,True
12330,2026-01-21 17:49:44.688857,paid_social,web,US,solo,analyst,True
12331,2026-02-23 19:51:44.688911,paid_search,web,US,solo,startup_ops,False
12332,2026-01-04 05:41:44.688963,partner,mobile,UK,solo,startup_ops,False
12333,2026-01-29 18:53:44.689000,partner,mobile,UK,solo,startup_ops,False
12334,2026-02-16 05:05:44.689095,paid_search,mobile,US,2-10,maker,True
12335,2026-02-03 19:58:44.689128,paid_social,web,UK,2-10,startup_ops,False
12336,2026-02-14 09:52:44.689210,partner,web,US,solo,maker,True
12337,2026-02-20 11:48:44.689247,partner,mobile,CA,solo,maker,True
12338,2026-01-17 22:41:44.689310,paid_search,web,CA,2-10,startup_ops,True
12339,2026-01-26 16:31:44.689348,paid_search,web,IN,11-50,maker,True
12340,2026-01-08 18:58:44.689382,paid_social,web,US,2-10,startup_ops,True
12341,2025-12-29 01:22:44.689419,paid_search,mobile,US,2-10,startup_ops,True
12342,2025-12-24 13:39:44.689524,partner,web,US,2-10,analyst,True
12343,2026-02-19 07:17:44.689556,paid_search,web,US,solo,analyst,True
12344,2026-01-22 03:34:44.689603,organic,mobile,AU,2-10,startup_ops,True
12345,2025-12-18 07:17:44.689667,referral,web,US,2-10,agency,True
12346,2025-11-26 18:28:44.689725,paid_social,web,IN,solo,maker,False
12347,2026-01-12 20:31:44.689764,paid_social,web,US,11-50,analyst,True
12348,2026-01-27 06:13:44.689839,organic,mobile,UK,solo,maker,False
12349,2026-01-22 02:49:44.689873,organic,web,IN,51-200,startup_ops,False
12350,2025-11-25 22:02:44.689945,referral,mobile,US,2-10,analyst,True
12351,2025-12-22 04:38:44.690010,referral,web,AU,51-200,startup_ops,True
12352,2026-02-01 15:20:44.690088,paid_social,web,CA,51-200,agency,True
12353,2026-02-11 22:27:44.690162,partner,web,US,2-10,maker,True
12354,2025-11-27 01:26:44.690209,paid_social,web,UK,11-50,analyst,True
12355,2026-01-15 06:17:44.690300,organic,web,IN,2-10,agency,False
12356,2026-02-17 06:43:44.690346,paid_search,web,CA,11-50,startup_ops,True
12357,2026-01-27 13:36:44.690428,organic,mobile,US,51-200,agency,True
12358,2026-01-06 17:06:44.690520,organic,mobile,IN,51-200,maker,False
12359,2026-01-21 09:20:44.690570,organic,web,IN,solo,maker,False
12360,2025-12-17 02:15:44.690611,paid_social,web,US,solo,maker,True
12361,2026-01-21 15:46:44.690681,partner,mobile,UK,solo,agency,True
12362,2025-12-15 01:09:44.690711,paid_social,mobile,US,solo,analyst,True
12363,2025-11-30 00:44:44.690768,paid_social,web,IN,11-50,analyst,True
12364,2026-01-24 10:37:44.690805,paid_social,web,US,solo,agency,True
12365,2026-02-08 23:53:44.690914,partner,web,US,11-50,agency,True
12366,2026-01-13 12:17:44.690960,organic,web,IN,51-200,analyst,False
12367,2025-12-26 23:04:44.691041,paid_search,web,US,11-50,analyst,False
12368,2026-01-12 06:39:44.691110,paid_social,web,US,51-200,agency,True
12369,2026-02-09 04:04:44.691223,paid_social,mobile,UK,11-50,agency,True
12370,2026-02-16 15:02:44.691261,paid_social,mobile,US,51-200,startup_ops,True
12371,2026-01-04 12:59:44.691300,referral,web,US,solo,agency,True
12372,2025-12-03 13:12:44.691338,paid_social,mobile,IN,solo,analyst,True
12373,2026-01-26 21:42:44.691380,organic,web,UK,51-200,analyst,True
12374,2026-01-04 23:21:44.691482,paid_search,web,US,solo,startup_ops,True
12375,2025-12-14 14:26:44.691536,paid_search,web,UK,2-10,startup_ops,False
12376,2026-01-21 11:34:44.691663,paid_social,web,US,11-50,maker,True
12377,2026-01-31 18:25:44.691739,paid_social,web,AU,solo,agency,True
12378,2025-12-04 05:43:44.691836,paid_search,mobile,IN,51-200,analyst,True
12379,2026-01-08 03:30:44.691870,paid_search,web,IN,2-10,agency,True
12380,2026-01-20 06:53:44.691953,paid_social,web,US,11-50,analyst,True
12381,2025-12-21 01:29:44.692009,paid_search,web,US,2-10,maker,False
12382,2026-01-11 11:57:44.692042,partner,web,CA,solo,startup_ops,True
12383,2026-01-30 04:35:44.692099,paid_social,web,CA,solo,agency,True
12384,2026-02-20 06:41:44.692151,referral,web,IN,solo,agency,True
12385,2026-01-25 11:13:44.692211,paid_search,web,CA,11-50,startup_ops,True
12386,2026-02-05 07:04:44.692294,paid_social,web,US,51-200,analyst,True
12387,2026-02-22 10:39:44.692350,paid_search,web,CA,2-10,analyst,True
12388,2026-01-12 00:06:44.692411,paid_social,mobile,IN,2-10,agency,True
12389,2026-01-22 00:17:44.692468,paid_search,web,CA,solo,analyst,True
12390,2025-12-05 03:40:44.692503,referral,web,CA,51-200,analyst,True
12391,2025-11-28 04:17:44.692571,paid_social,mobile,US,51-200,startup_ops,True
12392,2026-02-11 19:45:44.692659,referral,web,IN,51-200,analyst,True
12393,2025-12-31 01:39:44.692747,paid_search,web,US,51-200,analyst,False
12394,2026-01-30 01:39:44.692826,paid_social,mobile,UK,51-200,agency,False
12395,2025-11-26 23:06:44.692929,paid_search,mobile,IN,11-50,startup_ops,False
12396,2026-01-06 23:24:44.693020,organic,web,AU,solo,analyst,False
12397,2026-01-21 09:10:44.693102,referral,mobile,AU,11-50,analyst,True
12398,2026-01-30 05:33:44.693161,organic,mobile,US,2-10,startup_ops,True
12399,2025-12-31 23:47:44.693199,paid_social,web,US,solo,analyst,True
12400,2025-12-12 10:56:44.693251,organic,web,US,solo,startup_ops,True
12401,2026-02-24 10:28:44.693291,paid_social,mobile,UK,2-10,startup_ops,True
12402,2025-12-25 23:54:44.693328,paid_social,web,IN,11-50,startup_ops,False
12403,2026-01-11 04:32:44.693371,paid_social,web,US,solo,maker,True
12404,2026-02-15 00:08:44.693428,organic,web,IN,2-10,analyst,False
12405,2025-12-10 03:28:44.693478,partner,web,CA,solo,maker,True
12406,2026-01-05 22:43:44.693525,paid_search,web,US,2-10,agency,False
12407,2025-12-06 18:33:44.693637,paid_search,web,IN,51-200,maker,True
12408,2026-01-18 18:04:44.693738,paid_social,web,AU,solo,agency,False
12409,2026-02-14 14:22:44.693792,paid_search,web,CA,2-10,maker,True
12410,2025-12-13 09:07:44.693866,partner,web,UK,solo,analyst,False
12411,2025-12-21 13:49:44.693933,referral,web,CA,solo,startup_ops,True
12412,2025-12-04 15:57:44.694025,organic,web,UK,51-200,maker,True
12413,2026-01-06 16:06:44.694063,organic,web,AU,solo,agency,True
12414,2026-01-31 12:55:44.694133,organic,mobile,IN,2-10,startup_ops,True
12415,2025-12-31 19:44:44.694196,partner,mobile,CA,11-50,startup_ops,True
12416,2026-01-20 15:34:44.694243,paid_social,web,IN,11-50,agency,False
12417,2026-02-09 08:08:44.694310,organic,mobile,US,solo,analyst,False
12418,2025-12-07 03:23:44.694424,paid_social,web,IN,solo,agency,False
12419,2026-01-07 00:29:44.694573,paid_social,mobile,US,solo,analyst,True
12420,2026-01-26 01:17:44.694686,paid_search,web,UK,51-200,maker,False
12421,2026-02-19 08:44:44.694753,partner,web,IN,solo,maker,True
12422,2026-01-22 02:01:44.694788,paid_social,mobile,CA,solo,agency,True
12423,2026-01-10 04:37:44.694883,paid_social,web,IN,51-200,startup_ops,True
12424,2026-01-01 19:40:44.694942,organic,web,AU,solo,agency,False
12425,2025-12-28 12:29:44.695041,partner,web,AU,51-200,analyst,True
12426,2025-12-13 11:40:44.695079,partner,web,US,11-50,startup_ops,True
12427,2026-02-18 15:36:44.695119,organic,web,IN,2-10,analyst,True
12428,2026-01-31 04:32:44.695200,paid_search,web,AU,51-200,analyst,False
12429,2025-12-29 22:16:44.695239,paid_search,web,UK,11-50,maker,True
12430,2025-12-25 18:29:44.695328,paid_search,web,US,2-10,analyst,True
12431,2025-12-08 04:03:44.695383,organic,web,IN,2-10,startup_ops,False
12432,2026-01-11 09:07:44.695487,organic,web,US,2-10,analyst,False
12433,2025-12-22 19:35:44.695553,paid_social,mobile,US,solo,agency,True
12434,2026-01-09 02:52:44.695601,organic,web,US,2-10,startup_ops,True
12435,2025-12-02 05:45:44.695713,referral,mobile,US,51-200,agency,True
12436,2025-12-24 22:40:44.695769,organic,web,IN,2-10,startup_ops,True
12437,2025-12-07 07:03:44.695856,organic,web,US,11-50,startup_ops,False
12438,2025-11-30 21:36:44.695931,partner,web,US,51-200,maker,True
12439,2026-01-18 02:20:44.696028,partner,web,IN,11-50,agency,True
12440,2025-12-11 07:40:44.696114,paid_social,web,US,2-10,analyst,False
12441,2026-01-22 08:27:44.696153,paid_social,web,AU,2-10,maker,True
12442,2025-12-24 14:25:44.696236,organic,mobile,CA,2-10,maker,False
12443,2025-12-28 19:43:44.696318,referral,mobile,UK,2-10,analyst,True
12444,2025-12-29 03:09:44.696353,partner,mobile,US,solo,startup_ops,False
12445,2026-01-06 01:31:44.696391,organic,web,US,2-10,startup_ops,False
12446,2025-12-31 12:22:44.696470,paid_social,web,CA,2-10,agency,True
12447,2025-12-26 01:02:44.696538,paid_search,mobile,IN,2-10,agency,True
12448,2026-01-08 12:02:44.696577,paid_social,web,US,2-10,maker,True
12449,2026-01-29 06:09:44.696667,partner,web,IN,51-200,maker,True
12450,2025-12-06 03:47:44.696706,organic,web,AU,solo,agency,False
12451,2026-02-23 17:54:44.696803,organic,web,UK,solo,maker,False
12452,2026-02-04 02:49:44.696848,paid_social,web,US,51-200,maker,True
12453,2026-01-03 23:30:44.696965,organic,mobile,AU,2-10,analyst,True
12454,2026-01-04 00:37:44.697032,organic,web,US,solo,analyst,False
12455,2026-02-10 05:48:44.697124,partner,web,IN,2-10,startup_ops,False
12456,2026-02-23 01:11:44.697162,paid_search,web,UK,solo,startup_ops,False
12457,2025-12-18 02:54:44.697205,organic,web,IN,11-50,startup_ops,True
12458,2026-01-09 01:54:44.697258,referral,web,US,2-10,analyst,True
12459,2026-02-19 02:36:44.697297,partner,web,US,2-10,startup_ops,False
12460,2026-01-19 03:05:44.697358,organic,mobile,CA,2-10,maker,False
12461,2025-12-09 03:50:44.697406,paid_search,web,CA,solo,maker,True
12462,2026-01-23 14:46:44.697514,paid_search,web,CA,solo,analyst,True
12463,2026-02-10 16:38:44.697559,paid_social,mobile,US,solo,agency,True
12464,2026-02-11 12:01:44.697600,paid_social,mobile,IN,11-50,maker,False
12465,2025-12-23 23:36:44.697688,paid_search,mobile,US,51-200,maker,True
12466,2026-01-17 19:44:44.697801,paid_social,mobile,AU,2-10,agency,True
12467,2026-01-09 07:53:44.697854,paid_social,web,UK,11-50,startup_ops,False
12468,2026-02-15 01:22:44.697961,paid_social,web,IN,2-10,analyst,False
12469,2026-02-07 06:01:44.698081,organic,web,UK,2-10,startup_ops,True
12470,2026-01-03 13:39:44.698178,referral,web,CA,solo,maker,False
12471,2025-11-28 16:20:44.698244,paid_social,mobile,IN,2-10,analyst,True
12472,2025-12-07 03:22:44.698368,paid_search,web,AU,51-200,startup_ops,False
12473,2025-12-18 08:55:44.698402,organic,web,US,11-50,startup_ops,True
12474,2026-01-09 18:52:44.698489,paid_social,mobile,IN,solo,agency,False
12475,2025-12-14 10:11:44.698565,paid_social,web,IN,51-200,analyst,True
12476,2026-01-08 00:16:44.698657,organic,web,US,solo,analyst,True
12477,2026-01-15 11:06:44.698706,organic,web,AU,11-50,startup_ops,True
12478,2025-12-04 15:40:44.698782,organic,web,UK,11-50,analyst,False
12479,2026-01-30 16:08:44.698834,paid_social,web,IN,solo,startup_ops,False
12480,2025-11-28 21:49:44.698891,organic,mobile,AU,11-50,startup_ops,True
12481,2025-12-08 21:26:44.698932,organic,mobile,AU,51-200,startup_ops,True
12482,2026-02-06 08:41:44.698967,organic,web,AU,51-200,agency,False
12483,2026-01-07 19:31:44.699016,partner,web,IN,11-50,analyst,True
12484,2026-01-20 15:53:44.699107,paid_search,mobile,US,51-200,analyst,False
12485,2026-02-01 18:11:44.699214,organic,mobile,US,2-10,analyst,True
12486,2025-12-01 21:40:44.699296,paid_social,web,IN,solo,agency,True
12487,2026-02-21 23:36:44.699349,paid_search,web,US,solo,analyst,True
12488,2026-02-20 03:13:44.699397,organic,web,US,11-50,analyst,True
12489,2026-02-20 04:52:44.699432,organic,web,IN,11-50,analyst,True
12490,2025-12-08 16:30:44.699490,partner,web,CA,solo,agency,False
12491,2026-01-26 00:23:44.699527,partner,mobile,US,2-10,startup_ops,True
12492,2025-12-09 09:47:44.699568,paid_social,web,US,solo,startup_ops,True
12493,2026-02-11 11:44:44.699645,organic,mobile,US,51-200,maker,True
12494,2026-01-01 00:24:44.699742,paid_search,web,US,solo,maker,True
12495,2026-02-04 07:43:44.699791,referral,mobile,US,51-200,agency,True
12496,2026-02-07 03:36:44.699829,paid_social,mobile,IN,2-10,startup_ops,True
12497,2025-12-19 08:47:44.699878,paid_social,web,CA,solo,analyst,True
12498,2025-12-16 23:08:44.699996,paid_search,web,US,solo,analyst,True
12499,2026-01-16 13:45:44.700056,paid_search,mobile,IN,11-50,analyst,True
12500,2025-12-06 08:25:44.700124,referral,web,UK,2-10,maker,True
12501,2026-02-23 05:31:44.700168,paid_social,web,US,solo,agency,False
12502,2025-12-16 00:35:44.700299,partner,mobile,US,51-200,maker,True
12503,2025-12-03 18:55:44.700334,referral,web,UK,solo,analyst,False
12504,2025-11-30 18:31:44.700369,referral,web,IN,11-50,agency,False
12505,2026-02-03 18:37:44.700429,paid_search,web,IN,solo,maker,True
12506,2026-02-03 19:46:44.700492,paid_social,mobile,UK,51-200,agency,True
12507,2025-12-18 19:01:44.700561,paid_search,web,CA,11-50,agency,False
12508,2025-12-24 04:10:44.700618,organic,mobile,AU,solo,startup_ops,True
12509,2026-01-10 18:28:44.700656,paid_search,web,US,solo,maker,False
12510,2026-01-28 23:42:44.700712,paid_social,web,IN,2-10,agency,True
12511,2026-02-16 12:10:44.700833,paid_search,web,US,51-200,maker,False
12512,2026-02-03 02:52:44.700898,paid_search,web,US,11-50,startup_ops,False
12513,2025-12-20 01:45:44.701071,partner,web,IN,11-50,startup_ops,True
12514,2026-01-29 15:28:44.701184,partner,web,US,11-50,maker,False
12515,2026-02-11 13:03:44.701283,paid_search,mobile,US,51-200,analyst,True
12516,2026-02-18 20:28:44.701371,paid_social,web,US,solo,agency,False
12517,2025-12-17 13:33:44.701431,paid_search,web,CA,solo,startup_ops,True
12518,2025-12-23 07:53:44.701543,organic,mobile,US,solo,maker,False
12519,2026-02-09 05:45:44.701659,organic,web,IN,51-200,startup_ops,True
12520,2026-01-09 21:49:44.701746,partner,web,US,2-10,agency,True
12521,2025-12-09 23:23:44.701807,paid_social,mobile,US,2-10,startup_ops,True
12522,2025-12-18 16:51:44.701865,referral,web,IN,2-10,maker,True
12523,2026-02-07 23:22:44.701903,organic,mobile,IN,51-200,startup_ops,False
12524,2025-11-27 11:30:44.701936,paid_social,mobile,IN,11-50,analyst,True
12525,2026-02-05 16:02:44.702021,paid_social,web,UK,2-10,startup_ops,False
12526,2026-01-16 19:43:44.702065,paid_social,web,US,solo,analyst,False
12527,2025-12-26 13:19:44.702132,partner,web,IN,2-10,analyst,True
12528,2026-02-03 05:27:44.702231,referral,web,US,11-50,analyst,True
12529,2026-01-27 22:19:44.702270,organic,mobile,CA,solo,agency,True
12530,2026-01-28 14:18:44.702375,organic,web,CA,11-50,startup_ops,True
12531,2026-01-10 19:32:44.702467,paid_search,web,UK,11-50,analyst,False
12532,2026-01-21 15:01:44.702560,organic,web,IN,2-10,analyst,True
12533,2025-12-08 15:01:44.702612,partner,web,UK,11-50,analyst,False
12534,2025-12-23 16:53:44.702670,organic,web,IN,2-10,maker,False
12535,2026-02-12 00:48:44.702757,referral,web,IN,2-10,analyst,True
12536,2026-01-05 22:39:44.702832,paid_search,web,IN,2-10,maker,True
12537,2026-02-06 03:18:44.702893,partner,web,IN,11-50,startup_ops,False
12538,2026-02-04 20:11:44.702941,organic,web,US,solo,agency,True
12539,2026-01-22 14:42:44.702983,paid_social,mobile,AU,11-50,startup_ops,False
12540,2026-01-22 20:45:44.703035,organic,mobile,IN,2-10,agency,True
12541,2026-01-20 05:32:44.703082,referral,web,US,2-10,analyst,True
12542,2026-02-20 18:27:44.703184,organic,mobile,IN,51-200,startup_ops,False
12543,2026-02-15 22:58:44.703228,partner,mobile,IN,2-10,maker,True
12544,2025-12-21 07:44:44.703293,partner,web,US,solo,agency,True
12545,2026-01-21 22:02:44.703358,organic,mobile,IN,51-200,agency,True
12546,2026-01-25 23:43:44.703427,paid_search,web,IN,solo,analyst,True
12547,2025-12-11 10:34:44.703489,paid_search,web,US,solo,startup_ops,True
12548,2025-12-09 02:39:44.703551,partner,web,IN,2-10,agency,False
12549,2026-02-18 00:11:44.703598,organic,web,AU,51-200,maker,True
12550,2026-02-21 23:55:44.703675,partner,web,US,2-10,maker,True
12551,2026-01-09 01:13:44.703712,referral,web,IN,51-200,analyst,False
12552,2026-01-28 21:57:44.703759,paid_search,web,UK,solo,analyst,True
12553,2026-02-24 02:04:44.703881,partner,web,IN,51-200,startup_ops,False
12554,2025-12-15 15:50:44.703983,paid_search,mobile,UK,51-200,analyst,True
12555,2026-01-09 20:12:44.704020,referral,mobile,IN,2-10,startup_ops,True
12556,2026-02-11 06:46:44.704089,partner,web,CA,2-10,startup_ops,True
12557,2026-01-11 20:10:44.704138,paid_social,web,US,51-200,analyst,True
12558,2025-12-01 05:09:44.704201,organic,web,US,51-200,startup_ops,True
12559,2026-02-11 14:19:44.704279,organic,mobile,UK,solo,analyst,True
12560,2026-02-18 17:19:44.704402,organic,web,AU,11-50,startup_ops,True
12561,2025-12-08 06:05:44.704461,paid_search,mobile,UK,11-50,analyst,True
12562,2025-12-15 05:07:44.704497,organic,mobile,IN,2-10,agency,False
12563,2026-02-18 22:44:44.704583,paid_search,mobile,IN,11-50,analyst,True
12564,2025-12-05 08:25:44.704649,paid_social,web,UK,solo,startup_ops,True
12565,2026-01-01 04:51:44.704731,paid_social,web,UK,2-10,analyst,True
12566,2025-11-26 10:22:44.704795,paid_search,web,IN,51-200,startup_ops,False
12567,2025-12-18 05:05:44.704916,paid_social,web,IN,51-200,analyst,False
12568,2026-01-20 09:37:44.704971,paid_search,web,CA,solo,maker,False
12569,2025-11-28 02:47:44.705024,paid_search,web,US,2-10,startup_ops,True
12570,2026-01-25 20:03:44.705096,paid_search,web,IN,2-10,agency,True
12571,2025-11-30 20:07:44.705161,organic,mobile,IN,51-200,startup_ops,True
12572,2026-02-09 09:55:44.705260,organic,mobile,US,2-10,agency,True
12573,2026-01-25 10:01:44.705372,partner,mobile,UK,solo,analyst,False
12574,2025-12-17 17:32:44.705480,organic,mobile,AU,51-200,analyst,False
12575,2026-01-05 15:11:44.705553,paid_social,mobile,UK,2-10,startup_ops,True
12576,2026-02-20 10:52:44.705627,paid_social,web,US,2-10,startup_ops,True
12577,2025-12-14 05:13:44.705682,paid_social,web,US,51-200,maker,True
12578,2026-02-13 13:28:44.705735,organic,mobile,UK,solo,maker,False
12579,2025-12-05 07:54:44.705787,referral,web,US,11-50,agency,False
12580,2025-12-08 10:37:44.705845,paid_search,web,US,2-10,agency,True
12581,2026-01-27 13:23:44.705903,referral,web,IN,solo,startup_ops,True
12582,2025-12-30 02:32:44.705955,paid_social,web,US,11-50,analyst,True
12583,2026-02-06 13:27:44.706025,paid_social,mobile,US,solo,analyst,True
12584,2026-02-22 18:58:44.706100,paid_search,web,US,11-50,analyst,False
12585,2026-02-17 01:14:44.706133,paid_search,web,US,solo,startup_ops,True
12586,2026-02-21 01:16:44.706173,paid_social,web,US,2-10,analyst,False
12587,2026-01-09 09:09:44.706209,paid_social,web,IN,solo,analyst,True
12588,2026-01-03 18:28:44.706281,partner,web,AU,solo,agency,True
12589,2025-11-28 00:26:44.706385,organic,mobile,UK,solo,maker,False
12590,2025-11-27 13:45:44.706440,organic,web,CA,solo,maker,False
12591,2026-01-17 02:41:44.706476,organic,web,US,solo,startup_ops,True
12592,2025-12-29 03:02:44.706525,referral,web,AU,solo,startup_ops,True
12593,2026-02-06 16:51:44.706608,paid_social,web,AU,11-50,agency,True
12594,2026-01-02 08:39:44.706726,paid_search,web,CA,solo,analyst,True
12595,2026-01-05 20:12:44.706770,paid_social,web,IN,51-200,analyst,True
12596,2026-01-15 02:40:44.706883,organic,web,IN,51-200,agency,True
12597,2026-01-22 22:09:44.706935,paid_social,web,UK,solo,agency,True
12598,2026-01-06 18:14:44.706991,organic,web,IN,2-10,analyst,True
12599,2025-12-20 07:34:44.707049,paid_social,web,IN,solo,maker,False
12600,2025-12-07 12:52:44.707123,paid_social,mobile,CA,solo,maker,False
12601,2026-01-19 15:23:44.707165,paid_search,web,UK,2-10,analyst,False
12602,2026-01-18 09:40:44.707262,referral,mobile,AU,2-10,maker,True
12603,2025-12-15 01:21:44.707344,paid_social,mobile,IN,11-50,agency,True
12604,2025-12-05 03:36:44.707392,paid_search,mobile,US,11-50,agency,True
12605,2026-01-01 16:37:44.707478,organic,web,AU,solo,analyst,True
12606,2026-01-29 19:32:44.707532,paid_social,web,UK,solo,startup_ops,False
12607,2025-12-09 08:31:44.707586,referral,web,CA,2-10,startup_ops,True
12608,2025-12-12 22:45:44.707623,paid_social,web,US,solo,agency,True
12609,2025-12-14 16:30:44.707701,paid_search,web,IN,2-10,maker,False
12610,2025-12-27 00:06:44.707815,organic,web,CA,51-200,analyst,True
12611,2026-01-30 03:09:44.707889,paid_social,web,IN,2-10,analyst,False
12612,2025-12-07 23:11:44.707932,paid_search,web,US,solo,maker,True
12613,2025-12-08 00:57:44.707971,partner,web,US,solo,analyst,False
12614,2026-01-22 11:56:44.708047,paid_search,mobile,CA,solo,agency,True
12615,2025-12-08 06:13:44.708100,paid_social,web,IN,2-10,maker,False
12616,2026-02-10 14:05:44.708158,paid_search,web,AU,51-200,agency,False
12617,2026-01-12 18:45:44.708265,paid_social,web,IN,2-10,maker,False
12618,2025-12-22 05:05:44.708312,referral,web,AU,51-200,agency,True
12619,2025-12-21 02:03:44.708375,organic,web,IN,11-50,maker,True
12620,2026-01-09 12:18:44.708463,paid_search,web,UK,solo,startup_ops,False
12621,2025-12-22 20:17:44.708501,partner,web,AU,2-10,maker,True
12622,2026-02-20 01:36:44.708599,partner,web,AU,11-50,agency,True
12623,2026-02-16 18:35:44.708659,referral,web,UK,51-200,analyst,False
12624,2026-01-23 07:10:44.708717,organic,web,CA,solo,analyst,False
12625,2026-02-14 15:29:44.708785,paid_social,web,IN,11-50,analyst,True
12626,2025-11-28 15:00:44.708867,organic,web,IN,solo,agency,True
12627,2026-01-30 09:15:44.708927,paid_social,web,AU,solo,maker,True
12628,2026-01-01 17:49:44.708962,organic,web,US,2-10,analyst,False
12629,2025-12-15 18:15:44.709033,organic,web,US,2-10,maker,True
12630,2025-12-23 03:52:44.709092,paid_social,mobile,UK,solo,analyst,True
12631,2025-12-21 15:03:44.709145,organic,web,UK,solo,analyst,False
12632,2026-01-21 00:19:44.709273,organic,web,US,solo,maker,True
12633,2025-12-08 18:36:44.709322,organic,mobile,AU,2-10,maker,True
12634,2026-02-23 16:06:44.709359,paid_social,web,US,11-50,maker,True
12635,2026-02-19 12:58:44.709430,organic,mobile,AU,11-50,agency,False
12636,2026-02-16 08:23:44.709523,paid_search,web,UK,2-10,startup_ops,False
12637,2026-01-20 05:44:44.709664,referral,web,AU,solo,analyst,False
12638,2025-12-18 00:48:44.709785,partner,web,AU,2-10,maker,False
12639,2025-12-09 00:38:44.709830,organic,web,IN,solo,analyst,True
12640,2026-01-31 06:32:44.709923,partner,mobile,UK,11-50,agency,False
12641,2026-01-02 20:15:44.709965,organic,web,US,solo,startup_ops,True
12642,2026-01-15 00:43:44.710049,paid_search,web,US,11-50,agency,True
12643,2026-02-12 05:34:44.710102,referral,mobile,US,2-10,startup_ops,False
12644,2026-01-16 22:09:44.710138,partner,web,US,51-200,analyst,True
12645,2025-12-23 13:44:44.710175,paid_social,web,US,11-50,startup_ops,True
12646,2026-02-02 03:38:44.710252,paid_social,web,US,solo,agency,True
12647,2026-02-08 17:22:44.710291,paid_search,web,US,solo,agency,True
12648,2026-02-14 11:18:44.710341,partner,mobile,AU,2-10,maker,True
12649,2026-01-25 15:57:44.710412,partner,mobile,AU,51-200,agency,True
12650,2026-01-31 13:00:44.710525,paid_social,web,US,solo,analyst,True
12651,2026-01-12 18:14:44.710590,paid_social,web,AU,solo,agency,False
12652,2026-01-14 21:29:44.710656,partner,web,US,2-10,startup_ops,False
12653,2026-01-26 03:57:44.710695,paid_social,web,US,solo,agency,False
12654,2025-12-07 04:11:44.710776,referral,mobile,US,2-10,agency,False
12655,2025-12-08 19:48:44.710851,partner,mobile,IN,solo,startup_ops,True
12656,2026-01-14 11:22:44.710888,paid_social,web,IN,solo,agency,True
12657,2025-12-02 11:39:44.710925,paid_search,mobile,US,2-10,maker,True
12658,2026-02-06 11:26:44.710968,organic,web,CA,51-200,startup_ops,True
12659,2025-11-30 11:06:44.711023,organic,web,US,solo,analyst,True
12660,2026-01-24 16:36:44.711086,paid_social,web,IN,11-50,maker,True
12661,2026-02-01 07:34:44.711143,partner,web,US,solo,startup_ops,True
12662,2026-01-10 17:39:44.711222,paid_social,mobile,US,solo,agency,False
12663,2025-12-25 19:37:44.711259,referral,mobile,IN,2-10,agency,True
12664,2025-12-14 15:47:44.711350,partner,mobile,US,2-10,agency,True
12665,2025-11-28 23:58:44.711386,referral,web,US,11-50,analyst,False
12666,2026-02-16 12:48:44.711471,paid_search,web,UK,11-50,analyst,True
12667,2025-12-21 07:25:44.711540,organic,mobile,US,solo,startup_ops,False
12668,2025-12-06 11:31:44.711576,paid_search,web,US,51-200,agency,True
12669,2025-12-24 13:06:44.711652,organic,web,UK,11-50,maker,False
12670,2025-12-16 23:41:44.711734,partner,mobile,US,2-10,maker,False
12671,2026-01-03 11:32:44.711813,paid_social,mobile,CA,11-50,analyst,False
12672,2026-01-12 15:18:44.711856,organic,web,CA,solo,analyst,False
12673,2025-11-27 08:29:44.711920,organic,web,CA,51-200,startup_ops,False
12674,2025-12-31 04:26:44.711978,paid_search,web,IN,solo,analyst,True
12675,2025-12-05 23:56:44.712041,paid_search,mobile,US,2-10,maker,False
12676,2025-12-18 01:06:44.712124,organic,web,CA,solo,analyst,False
12677,2026-02-10 07:22:44.712173,paid_social,web,US,11-50,agency,True
12678,2026-02-19 22:03:44.712232,partner,web,AU,solo,startup_ops,True
12679,2026-01-11 23:41:44.712345,paid_social,web,IN,11-50,startup_ops,False
12680,2026-02-12 11:48:44.712396,paid_social,web,IN,solo,startup_ops,False
12681,2026-02-13 16:28:44.712454,paid_social,web,AU,2-10,startup_ops,True
12682,2026-02-06 17:05:44.712558,paid_search,web,US,solo,startup_ops,False
12683,2026-02-23 20:03:44.712630,paid_social,web,UK,solo,maker,True
12684,2025-12-12 09:09:44.712769,partner,web,AU,solo,maker,True
12685,2025-12-27 17:32:44.712805,referral,web,IN,solo,maker,False
12686,2025-12-26 06:52:44.712858,organic,web,US,11-50,startup_ops,True
12687,2025-12-09 11:03:44.712943,organic,mobile,CA,2-10,analyst,True
12688,2026-01-20 04:45:44.712979,paid_search,web,US,2-10,startup_ops,True
12689,2026-01-30 01:28:44.713041,referral,web,US,11-50,startup_ops,False
12690,2025-12-26 20:11:44.713119,paid_search,mobile,US,11-50,analyst,True
12691,2025-12-12 15:02:44.713166,organic,mobile,US,2-10,startup_ops,True
12692,2025-12-12 09:05:44.713228,paid_search,web,IN,2-10,maker,False
12693,2026-01-18 18:11:44.713296,organic,mobile,IN,2-10,analyst,True
